modis,plu,nama,barcode
MDLVIR82419,20118334,PEMBAYARAN HAMLIN,
MDLVIR82419,20118335,PEMBAYARAN MR. KRIP,
MDLVIR82419,20118336,PMBY PDAM KAB.KTPANG,
MDLVIR82419,20118337,PMBY ASR G.AKUBRBAGI,
MDLVIR82419,20118338,PMBY EQUITY LIFE IND,
MDLVIR82419,20118339,PEMBAYARAN FOCUS,
MDLVIR82419,20118340,PMBYRN CABLENET ASIA,
MDLVIR82419,20118341,PMB E-SMSAT BANTEN S,
MDLVIR82419,20118342,PMBY E-SAMSAT JKT S,
MDLVIR82419,20118343,PMB E-SAMSAT JABAR S,
MDLVIR82419,20118344,PMB E-SMSAT JATENG S,
MDLVIR82419,20118345,PMB E-SAMSAT JATIM S,
MDLVIR82419,20118346,PMBY E-SAMSAT BALI S,
MDLVIR82419,20118347,PMBY E-SAMSAT NTB S,
MDLVIR82419,20118348,PMB E-SAMSAT JAMBI S,
MDLVIR82419,20118349,PMB E-SMSAT BNGKLU S,
MDLVIR82419,20118350,PMB E-SMSAT SUMBAR S,
MDLVIR82419,20118351,PMBY E-SMSAT RIAU S,
MDLVIR82419,20118352,PMB E-SMST KP.RIAU S,
MDLVIR82419,20118353,PMB E-SMSAT SULBAR S,
MDLVIR82419,20118354,PMB E-SMSAT SULSEL S,
MDLVIR82419,20118355,PMB E-SMSAT SULTGR S,
MDLVIR82419,20118356,PMB E-SAMSAT ACEH S,
MDLVIR82419,20118357,PMB E-SAMSAT SUMUT S,
MDLVIR82419,20118358,PMB E-SMSAT SUMSEL S,
MDLVIR82419,20118359,PMB E-SMST BGK.BEL S,
MDLVIR82419,20118360,PMB E-SAMSAT YOGYA S,
MDLVIR82419,20118361,PMB E-SAMSAT LMPNG S,
MDLVIR82419,20118362,PMB E-SMSAT KAL-UT S,
MDLVIR82419,20118363,PMB E-SMSAT KALTIM S,
MDLVIR82419,20118364,PMB E-SMSAT KALBAR S,
MDLVIR82419,20118365,PMB E-SMST KALTENG S,
MDLVIR82419,20118366,PMB E-SMSAT KALSEL S,
MDLVIR82419,20118367,PMB E-SMSAT SUL-UT S,
MDLVIR82419,20118368,PMB E-SMST GRNTALO S,
MDLVIR82419,20118369,PMB E-SMST SULTENG S,
MDLVIR82419,20118370,PMBY E-SAMSAT NTT S,
MDLVIR82419,20118371,PMB E-SMSAT MALUKU S,
MDLVIR82419,20118372,PMB E-SMSAT MAL-UT S,
MDLVIR82419,20118373,PMB E-SAMSAT PAPUA S,
MDLVIR82419,20118374,PMB E-SMST PAPUA.B S,
MDLVIR82419,20119208,PMBY PDAM KT.TARAKAN,
MDLVIR82419,20119209,PMBY PDAM KAB.TAP-UT,
MDLVIR82419,20119210,PMBY PDAM KAB.SBOLGA,
MDLVIR82419,20119245,PMBY YI IBNU AL JZRY,
MDLVIR82419,20119246,PEMBAYARAN BE ES PE,
MDLVIR82419,20119247,PMBY BPR MTR DAYA MN,
MDLVIR82419,20119248,PEMBAYARAN P-SAT NET,
MDLVIR82419,20119249,PMBY LEHOLEH NUSA,
MDLVIR82419,20119250,PMBYR PERSIB STORE,
MDLVIR82419,20119251,PMBY PNGRIM ROAM HUB,
MDLVIR82419,20119252,PENGIRIMAN ROAM HUB,
MDLVIR82419,20119253,CASH ON P-U ROAM HUB,
MDLVIR82419,20119254,PENGAMBILAN ROAM HUB,
MDLVIR82419,20119256,PMBYR TITIP ROAM HUB,
MDLVIR82419,20119257,PENITIPAN ROAM HUB,
MDLVIR82419,20119258,PMBY AMBL TTP RM HUB,
MDLVIR82419,20119259,PNGMBL TTPAN RM.HUB,
MDLVIR82419,20119264,PMBY PNGRIM OMNICHNL,
MDLVIR82419,20119266,PNGRIMAN OMNICHANEL,
MDLVIR82419,20119267,CASH ON P-U OMNICHNL,
MDLVIR82419,20119268,PNGMBILAN OMNICHANEL,
MDLVIR82419,20119269,PMBY TITIP OMNICHNL,
MDLVIR82419,20119270,PENITIPAN OMNICHANEL,
MDLVIR82419,20119271,PMBY AMBL TTP OMNICH,
MDLVIR82419,20119274,PNGMBLN TTP OMNICH,
MDLVIR82419,20120271,,
MDLVIR82419,20126846,SMRTFRN UN HRIAN 25K,
MDLVIR82419,20126847,SMRTFRN UN HRIAN 25K,
MDLVIR82419,20128053,KVSION JOWO 30 HARI,
MDLVIR82419,20128076,IDM VOCHER JOIN 100K,
MDLVIR82419,20128077,IDM VOUCHER JOIN 50K,
MDLVIR82419,20128109,IDM VCHER JOIN 100K,047793
MDLVIR82419,20128110,IDM VCHER JOIN 50K,047796
MDLVIR82419,20128133,XL/D SP.CMB FLX 25K,
MDLVIR82419,20128134,XL/D SP.CMB FLX 46K,
MDLVIR82419,20128135,XL/D SP.CMB FLX 70K,
MDLVIR82419,20128139,XL/D XT.CMB FLX 37K,
MDLVIR82419,20128140,XL/D XT.CMB FLX 50K,
MDLVIR82419,20128141,XL/D XT.CMB FLX 70K,
MDLVIR82419,20128142,XL/D XT.CMB FLX 100K,
MDLVIR82419,20128143,XL/D XT.CMB FLX 140K,
MDLVIR82419,20128145,XL/D SP.CMB FLX 25K,
MDLVIR82419,20128146,XL/D SP.CMB FLX 46K,
MDLVIR82419,20128147,XL/D SP.CMB FLX 70K,
MDLVIR82419,20128151,XL/D XT.CMB FLX 37K,
MDLVIR82419,20128152,XL/D XT.CMB FLX 50K,
MDLVIR82419,20128153,XL/D XT.CMB FLX 70K,
MDLVIR82419,20128154,XL/D XT.CMB FLX 100K,
MDLVIR82419,20128155,XL/D XT.CMB FLX 140K,
MDLVIR82419,20129248,AXIS DT BRONET 2GB,
MDLVIR82419,20129249,AXIS DT BRONET 2GB,
MDLVIR82419,20129393,"GAME ON RP 1,-(KIS)",
MDLVIR82419,20129447,INDST V-ELCT 125.000,
MDLVIR82419,20129446,INDST V-ELCT 125.000,
MDLVIR82419,20129444,GAME ON 500.000(KIS),
MDLVIR82419,20129443,GAME ON 300.000(KIS),
MDLVIR82419,20129442,GAME ON 100.000(KIS),
MDLVIR82419,20129440,GAME ON 50.000 (KIS),
MDLVIR82419,20129439,GAME ON 20.000 (KIS),
MDLVIR82419,20129438,GAME ON 10.000 (KIS),
MDLVIR82419,20129437,GAME ON 5.000 (KIS),
MDLVIR82419,20129636,INDST FDM 100GB 125K,
MDLVIR82419,20129637,INDST FDM 100GB 125K,
MDLVIR82419,20129683,THREE HPPY 2.5GB 1HR,
MDLVIR82419,20129684,THREE HAPPY 3GB 2HR,
MDLVIR82419,20129685,THREE HPPY 14GB 30HR,
MDLVIR82419,20129686,THREE HPY 2.5GB 1HR,
MDLVIR82419,20129687,THREE HAPPY 3GB 2HR,
MDLVIR82419,20129688,THREE HPY 14GB 30HR,
MDLVIR82419,20129741,KVSION MLTIVSION PLS,
MDLVIR82419,20129742,SMARTFREN 20GB 82K,
MDLVIR82419,20129743,SMARTFREN 32GB 115K,
MDLVIR82419,20129744,SMARTFREN 44GB 137K,
MDLVIR82419,20129745,SMARTFREN 20GB 82K,
MDLVIR82419,20129746,SMARTFREN 32GB 115K,
MDLVIR82419,20129747,SMARTFREN 44GB 137K,
MDLVIR82419,20130172,INDST FDM 200GB 160K,
MDLVIR82419,20130174,INDST FDM 200GB 160K,
MDLVIR82419,20130495,KVSION LIGA1 30HR,
MDLVIR82419,20130496,KVSION GBLIGA1 30HR,
MDLVIR82419,20130497,KVSION 21LGIA1 30HR,
MDLVIR82419,20130498,KVSION GLIGA1 30HR,
MDLVIR82419,20130499,KVSION JLIGA1 30HR,
MDLVIR82419,20130584,XL/D 3.5GB+YTB 2GB,
MDLVIR82419,20130585,XL/D 17GB+YTB 14GB,
MDLVIR82419,20130586,XL/D 30GB+YTB 26GB,
MDLVIR82419,20130587,AXIS BRONET 4GB,
MDLVIR82419,20130589,XL/D 3.5GB+YTB 2GB,
MDLVIR82419,20130590,XL/D 17GB+YTB 14GB,
MDLVIR82419,20130591,XL/D 30GB+YTB 26GB,
MDLVIR82419,20130592,AXIS BRONET 4GB,
MDLVIR82419,20130711,TLKM AKSSI MAX 10K,
MDLVIR82419,20129646,SAY BRD GIFT CARD,40000
MDLVIR82419,20131094,AXIS BRONET 10GB,
MDLVIR82419,20131095,AXIS BRONET 10GB,
MDLVIR82419,20131130,INDST FRDM 3GB 30HR,
MDLVIR82419,20131131,INDST FDM 5.5GB 30HR,
MDLVIR82419,20131132,INDST FRDM 9GB 30HR,
MDLVIR82419,20131133,INDST FRDM 16GB 30HR,
MDLVIR82419,20131134,INDST FRDM 25GB 30HR,
MDLVIR82419,20131135,INDST FRDM 42GB 30HR,
MDLVIR82419,20131136,INDST FRDM 70GB 30HR,
MDLVIR82419,20131137,INDST FDM 100GB 30HR,
MDLVIR82419,20131138,INDST FRDM 3GB 30HR,
MDLVIR82419,20131139,INDST FDM 5.5GB 30HR,
MDLVIR82419,20131140,INDST FRDM 9GB 30HR,
MDLVIR82419,20131141,INDST FRDM 16GB 30HR,
MDLVIR82419,20131142,INDST FRDM 25GB 30HR,
MDLVIR82419,20131143,INDST FRDM 42GB 30HR,
MDLVIR82419,20131144,INDST FRDM 70GB 30HR,
MDLVIR82419,20131145,INDST FDM 100GB 30HR,
MDLVIR82419,20131198,SMRTFRN UN HRAN 100K,
MDLVIR82419,20131199,SMRTFRN UN HRIAN 70K,
MDLVIR82419,20131200,SMRTFRN UN HRIAN 70K,
MDLVIR82419,20131201,SMRTFRN UN HRAN 100K,
MDLVIR82419,20131258,WEBTOON VCHR 328KOIN,
MDLVIR82419,20131259,WEBTOON VCHR 497KOIN,
MDLVIR82419,20131260,XL/DT HROD S 16.5K7H,
MDLVIR82419,20131261,XL/DT HROD M 20K 7HR,
MDLVIR82419,20131262,XL/DT HROD L 26.5K7H,
MDLVIR82419,20131263,XL/DT HRD XL 34K 7HR,
MDLVIR82419,20131264,XL/DT HROD S 16.5K7H,
MDLVIR82419,20131265,XL/DT HROD M 20K 7HR,
MDLVIR82419,20131266,XL/DT HROD L 26.5K7H,
MDLVIR82419,20131267,XL/DT HRD XL 34K 7HR,
MDLVIR82419,20131412,GPLAY G.CARD RP 50K,5051644116997
MDLVIR82419,20131413,GPLAY G.CARD RP 100K,5051644116973
MDLVIR82419,20131414,GPLAY G.CARD RP 150K,5051644117000
MDLVIR82419,20131415,GPLAY G.CARD RP 500K,5051644116980
MDLVIR82419,20131423,GPLAY DENOM RP 500K,
MDLVIR82419,20131422,GPLAY DENOM RP 150K,
MDLVIR82419,20131420,GPLAY DENOM RP 100K,
MDLVIR82419,20131417,GPLAY DENOM RP 50K,
MDLVIR82419,20131443,,
MDLVIR82419,20131444,,
MDLVIR82419,20131450,INDST FDM 50GB 120K,
MDLVIR82419,20131452,INDST FRDM 70GB+VID,
MDLVIR82419,20131453,INDST FDM 50GB 120K,
MDLVIR82419,20131454,INDST FRDM 70GB+VID,
MDLVIR82419,20131483,THREE PKT HAPPY 60GB,
MDLVIR82419,20131484,THREE PKT HAPPY 60GB,
MDLVIR82419,20131531,SMRTFRN DT INET 100K,
MDLVIR82419,20131532,SMRTFRN DT INET 100K,
MDLVIR82419,20131780,SMRTFREN INET 200K,
MDLVIR82419,20131781,SMRTFREN INET 200K,
MDLVIR82419,20132215,TLKMSL KRT PRDN NEW,043390
MDLVIR82419,20132465,INDST FRDM 100GB 30H,
MDLVIR82419,20132466,INDST FRDM 150GB 30H,
MDLVIR82419,20132467,INDST FRDM 100GB 30H,
MDLVIR82419,20132468,INDST FRDM 150GB 30H,
MDLVIR82419,20132818,KVISION PKT LG1 SMSM,
MDLVIR82419,20133243,KVISION PAKET EURO,
MDLVIR82419,20133562,SMRTF INET 15PLS 25K,
MDLVIR82419,20133563,SMRTF INET 25PLS 36K,
MDLVIR82419,20133564,SMRTF INET 15PLS 25K,
MDLVIR82419,20133565,SMRTF INET 25PLS 36K,
MDLVIR82419,20133710,INDST V-ELCT 5.000,
MDLVIR82419,20133819,INDST V-ELCT 5.000,
MDLVIR82419,20133821,SMRTF P/AK.LONGLF35K,
MDLVIR82419,20133822,SMRTF P/AK.LONGLF35K,
MDLVIR82419,20133824,TLKM AKSSI MAX 50K,
MDLVIR82419,20133825,INDST FRDM APPS 12GB,
MDLVIR82419,20133826,INDST FRDM APPS 12GB,
MDLVIR82419,20133827,INDST FRDM PLAY 20GB,
MDLVIR82419,20133828,INDST FRDM PLAY 20GB,
MDLVIR82419,20133829,INDST FRDM PLAY 8GB,
MDLVIR82419,20133830,INDST FRDM PLAY 8GB,
MDLVIR82419,20133835,INDST FRDM INET 15GB,
MDLVIR82419,20133836,INDST FRDM INET 15GB,
MDLVIR82419,20133837,AXIS BRNT 3GB/12.5K,
MDLVIR82419,20133838,AXIS BRNT 3GB/13.5K,
MDLVIR82419,20133839,AXIS BRONET 6GB/32K,
MDLVIR82419,20133840,AXIS BRONET 6GB/32K,
MDLVIR82419,20133841,AXIS BRONET 30GB/90K,
MDLVIR82419,20133842,AXIS BRONET 30GB/95K,
MDLVIR82419,20133843,XL DT BBS PUAS 1.2GB,
MDLVIR82419,20133844,XL DT BBS PUAS 1.2GB,
MDLVIR82419,20133845,XL DT BBS PUAS 3GB,
MDLVIR82419,20133846,XL DT BBS PUAS 3GB,
MDLVIR82419,20133847,XL DT BBS PUAS 2.8GB,
MDLVIR82419,20133848,XL DT BBS PUAS 2.8GB,
MDLVIR82419,20133849,XL/AXIS V-ELC 5.000,
MDLVIR82419,20133850,XL/AXIS V-ELC 5.000,
MDLVIR82419,20133851,XL/AXIS V-ELC 10.000,
MDLVIR82419,20134008,AXIS DT BRONET 2.5GB,
MDLVIR82419,20134010,AXIS DT BRONET 7GB,
MDLVIR82419,20134012,AXIS DT BRONET 5GB,
MDLVIR82419,20134014,AXIS DT BRNET 11.5GB,
MDLVIR82419,20134016,AXIS DT BRNT 2GB 60H,
MDLVIR82419,20134018,AXIS DT BRNT 3GB 60H,
MDLVIR82419,20134020,AXIS DT BRNT 5GB 60H,
MDLVIR82419,20134023,AXIS DT BRNT 3GB 30H,
MDLVIR82419,20134025,AXIS DT BRNT 6GB 30H,
MDLVIR82419,20134085,XL/DT XTRA 8GB 40K,
MDLVIR82419,20134086,XL/DT XTRA 8GB 40K,
MDLVIR82419,20134087,KVSN SPOTV+EURO 6BLN,
MDLVIR82419,20134088,KVSN BLMNIA+EUR 6BLN,
MDLVIR82419,20134089,KVSN VSION+EURO 6BLN,
MDLVIR82419,20134090,KVSN FILM+EURO 6BLN,
MDLVIR82419,20134091,KVSN FLM VS+EUR 6BLN,
MDLVIR82419,20134092,KVSN SPT KV+EUR 6BLN,
MDLVIR82419,20134093,KVSN OLHRG+EURO 6BLN,
MDLVIR82419,20134094,KVSN JUARA+EURO 6BLN,
MDLVIR82419,20134009,AXIS DT BRONET 2.5GB,
MDLVIR82419,20134011,AXIS DT BRONET 7GB,
MDLVIR82419,20134013,AXIS DT BRONET 5GB,
MDLVIR82419,20134015,AXIS DT BRNET 11.5GB,
MDLVIR82419,20134017,AXIS DT BRNT 2GB 60H,
MDLVIR82419,20134019,AXIS DT BRNT 3GB 60H,
MDLVIR82419,20134021,AXIS DT BRNT 5GB 60H,
MDLVIR82419,20134024,AXIS DT BRNT 3GB 30H,
MDLVIR82419,20134026,AXIS DT BRNT 6GB 30H,
MDLVIR82419,20134775,THREE PKT AKT HP 5GB,
MDLVIR82419,20134774,THREE PKT AKT HP 5GB,
MDLVIR82419,20095758,XL/AXIS V-ELC 10.000,
MDLVIR82419,20134979,XL DT BBS PUAS 18GB,
MDLVIR82419,20134978,XL DT BBS PUAS 9GB,
MDLVIR82419,20134977,XL DT BBS PUAS 1.8GB,
MDLVIR82419,20134976,XL DT BBS PUAS 18GB,
MDLVIR82419,20134975,XL DT BBS PUAS 9GB,
MDLVIR82419,20134974,XL DT BBS PUAS 1.8GB,
MDLVIR82419,20134973,INDST INET 3.5GB 15K,
MDLVIR82419,20134972,INDST INET 3.5GB 15K,
MDLVIR82419,20135012,THREE PKT PLY9GB 30H,
MDLVIR82419,20135011,THREE PKT PLY9GB 30H,
MDLVIR82419,20135005,THREE PKT PLY6GB 7HR,
MDLVIR82419,20135003,THREE PKT PLY6GB 7HR,
MDLVIR82419,20135001,THREE PKT PLY3GB 3HR,
MDLVIR82419,20135000,THREE PKT PLY3GB 3HR,
MDLVIR82419,20092047,THREE HPPY KRT PRDNA,8994969000497
MDLVIR82419,20135127,INDST SP FREDOM 50GB,
MDLVIR82419,20135126,INDST SP FREDOM 50GB,
MDLVIR82419,20135125,INDST SP FREDOM 25GB,
MDLVIR82419,20135124,INDST SP FREDOM 25GB,
MDLVIR82419,20135123,INDST SP FREDOM 15GB,
MDLVIR82419,20135122,INDST SP FREDOM 15GB,
MDLVIR82419,20135429,KVISION CLING 3 BLN,
MDLVIR82419,20118264,IND PKT FRDM 2.5G/5D,
MDLVIR82419,20104260,INDST FREEDOM U 35GB,
MDLVIR82419,20104261,INDST FREEDOM U 45GB,
MDLVIR82419,20104232,INDST FRDM CMBO 6GB,
MDLVIR82419,20104234,INDST FRDM CMBO 20GB,
MDLVIR82419,20104235,INDST FRDM CMBO 30GB,
MHR44421,20118405,CLARIS EMBER 12 TTP,8999118991206
MHR44421,20035266,INDOMARET PEL REFILL,8994096215627
MHR44421,20053613,IDM TALI TAMBANG 6MM,8994096213531
MHR44421,10016469,KEN/M GAS LIGHTER,4719907120013
MHR44421,20037222,KEN/M RKT NYM+SNTR B,4719920030108
MHR44421,20126378,2PCS DETACBLE BROOM,6974098708749
MHR44421,20126370,COOGER MOP CMO4609,6974098701153
MHR44421,20126374,TOILETBRUSH GRAY WHT,6974098708169
MHR44421,20032453,KEN/M STP KNTK F1-4,4719920080646
MHR44421,20011832,KEN/M REG+MTR PROTCN,4719930050295
MHR44421,20126380,30CLIP WINDPROF BSKT,6974098703737
MHR44421,20126381,RLR TYPE PWRFUL MOP,6974098702846
MHR44421,20125750,S/B SKT LNTI ID-51 M,8992806036647
MHR44421,20060033,KEN/M WTR FLTR DAIYU,4719950060090
MHR44421,20121040,KEN/M KRAN PLSTK PTH,8997015104163
MHR44421,20126372,DISC MULTI TOOHBRUSH,6974098703836
MHR44421,20127779,COOGER WALL SOAP W+G,6974098703799
MHR44421,20034850,INDOMARET ALAT PEL,8994096215610
MHR44421,20076488,IDM SAPU LIDI TABAH,8994096221451
MHR44421,20035267,INDOMARET SAPU IJUK,8994096215634
MHR44421,10023747,G/SEWU SAPU IJUK PCS,8998007990245
MHR44421,20042268,S/B SAPU NYLON ID471,8992806000334
MHR44421,20090053,BAGUS KAIN LAP SBGNA,8998990223023
MHR44421,10019547,KNMSTER SRNG TGN KRT,1517780544932
MHR44421,20110964,KRSBOW SCR + 5X100MM,10191261
MHR44421,20078869,KRSBOW V.TESTER 250V,KW0104089
MHR44421,20110965,KRSBOW SCR - 5X100MM,10191246
MKT240193615,20132331,TOPLS KACA IDM 0.5L,1070980708868
MKT240193615,20132332,TOPLS KACA IDM 0.75L,1070980708875
MKT240193615,20132333,TOPLS KACA IDM 1L,1070980708882
MKT240318690,20134446,IDM SNDK+GRP STNL 2S,6690247403111
MKT240318690,20134362,MANGKOK OPAL 17.5CM,042070
MKT240318690,20134360,PRNG OPAL IDM 26.5CM,042105
MKT240318690,20134361,PRNG OPAL IDM 21.5CM,042085
MKTPRO95771,20129696,LMNARC DEEP PLATE 23,040301
MKTPRO95771,20129697,LMNARC SOUP BOWL 20,040300
MKTPRO95771,20129698,LMNARC NOODLE BOWL18,040299
R08801225,20056971,TUMBLER BUAVITA PCS,017968
R08801225,20060469,TAS COCA COLA,6281034903572
R08801225,20090970,ELLENKA FBR CRME 2'S,8997214270133
R08801225,20067618,MILKUAT LEAFLET,8992702016958
R08801225,20125097,ULTRA PHTCRD STRY KD,8998009800016
R08801225,20076489,BEAUTY TOTE BAG,019816
R09900011,20085115,INDOMI GRNG ACEH 90G,89686043204
R09900011,20091304,POP MIE PD.GLD AYM75,89686060102
R09900011,10022534,ABC KCP MNS PCH 520,7118441101378
R09900011,20093221,INDOMIE GR AYM.GP 85,89686043433
R09900011,10028574,KARDUS PARCEL KECIL,002474
R09900011,10036492,BIAYA JASA KIRIM,
R09900011,10011626,,
R09900011,20088732,ATLAS SARUNG FAVORIT,8994449000832
R099C36309,20124744,S/N SS PRMIUM ORI 60,8993110002557
R099C36309,20119841,GRNFIELDS YOG STR110,8993351120362
R099C36309,20119874,GRNFIELDS YOG BLU110,8993351120164
R099C36309,20119844,GRNFIELDS YOG MNG110,8993351120263
R099C36309,20119842,GRNFIELDS YOG MIX110,8993351120867
R099C36309,20132112,FIESTA SMY AYM RTG54,8993207223155
R11600097,20101096,IDM SANDAL EVA RUB42,8994096226654
R11600097,20101097,IDM SANDAL EVA RUB39,8994096226647
R11600097,20093212,IDM SANDAL JPT KRT42,8994096223141
R11600097,20093211,IDM SANDAL JPT KRT40,8994096223127
R11600097,20072325,IDM SNDAL WNTA 37-38,8994096219977
R11600097,20072320,IDM SNDAL PRIA 39-40,8994096220010
R11600097,20072322,IDM SNDAL PRIA 41-42,8994096220034
R11600097,20071449,IDM PAYUNG PJG WRNA,8994096220904
R11600097,20078726,IDM KAOS KAKI SPORT,8994096221437
R11600097,20084725,GTMAN KK SPRT PB GTS,8994280550497
R11600097,20084717,GT MAN KK CSL AB BFC,8994280440545
R11600097,20064091,GT MAN K.KAKI GTHD,2100913128513
R11600097,20122267,GT LD KK GTHDL36-40,8994280046600
R11600097,20054658,IDM K/KAKI CASUAL/BM,8994096217607
R11600097,20054657,IDM K/KAKI EXECUTIVE,8994096217591
R11600097,20110854,IDM KS.KAKI SNEAKERS,8994280110479
R11600097,20055841,IDM K/K ANKLE SHOCK,8994096218062
R635M02177,20135995,JLO GMMY BITE DRMN25,8997033691300
R635M02177,20120275,TAKE-IT CHO 4F 2X35G,8991001663290
R635M02177,20053099,SURPRISE EGG DISNEY,8997033690099
R635M02177,20053100,SURPRISE EGG MARVEL,8997033690129
R635M02177,20088670,BRIXY BALL CANDY PCS,8850507000018
R635M02177,20111156,CHUPACHUP SURPRISE12,8410031971583
R635M02177,20087278,CHP.CHUPS BELT 7G,8901393017212
R635M02177,10007377,ALPENLIEBE KRAMEL 32,8991115000103
R635M02177,20134943,MENTOS TT FRTTI 37.8,8990800025353
R635M02177,20122906,CHUPA GUM TT-BLBRY40,8990800022840
R635M02177,20031983,MENTOS RAINBOW 37G,8990800012483
R635M02177,20120365,BG BABOL ASTEROID 5S,8990800023564
R635M02177,10030201,MENTOS CND ROL AGR37,8990800006727
R635M02177,10004501,BIG BABOL BLUEBRY 20,8991115011109
R635M02177,10004394,MENTOS FRUIT ROLL 37,8990800100500
R635M02177,10004503,BIG BABOL STRAW.20GR,8991115012106
R635M02177,10036998,MENTOS MINT ROLL 37G,8990800100012
R635M02177,20120363,MENTOS PEACH ORG 37G,8990800023960
R635M02177,10004502,BIG BABOL TT FRUTI20,8991115010102
R635M02177,10000418,DELFI CHIC CHOC 40G,8991001501011
R635M02177,20039715,CADBURY DAIRY MILK30,9556182023234
R635M02177,20039717,CADBURY DAIRY MLK 62,9556182023258
R635M02177,20072367,CADBURY CSHW NUT 62G,7622210640994
R635M02177,20124423,CDBURY DAIRY MILK 90,7622210789129
R635M02177,10036981,KIT KAT CHOCO 4F 35G,9556001027252
R635M02177,20044608,KIT KAT CHUNKY 38G,9556001030726
R635M02177,10036982,KIT KAT CHO 2F 17G,09556001309242
R635M02177,10003845,KITKAT 2F MLTPACK102,9556001032898
R635M02177,20128688,KITKAT CHKY RS&CK 38,9556001277435
R635M02177,20135478,KIT KAT PANDAN 35G,9556001306197
R635M02177,20025050,MILO CHOCO BAR 15G,9556001094933
R635M02177,10015698,MILO CHO.NUGGETS 25G,9556001184795
R635M02177,10038880,S/Q CHOCO ALMOND 22G,8991001111296
R635M02177,20124914,S/Q CHUNKY ALMOND 26,8991001113023
R635M02177,20036148,S/Q CHUNKY CASHEW 26,8991001111883
R635M02177,20022908,S/Q CHUNKY ALMOND 85,8991001111777
R635M02177,20008798,S/Q CHUNKY CASHEW 85,8991001111647
R635M02177,20090773,STRPSILS EX.STRG 8'S,8993560155445
R635M02177,10035320,STRPSILS MNTHL 6S/8S,95506302
R635M02177,10035319,STRPSILS H.LMN 6S/8S,95506319
R635M02177,20027910,STRPSIL LMN&HR 6S/8S,8993560151041
R635M02177,20001380,STRPSILS VIT.C 6S/8S,95506913
R635M02177,10035551,STREPSILS REG 6S/8S,95506296
R635M02177,10010192,S/Q CHOCO CASHEW 22G,8991001111289
R635M02177,10004982,S/Q CHO FRUIT&NUT 55,8991001121455
R635M02177,10003485,S/Q CHOCO ALMOND 55G,8991001121400
R635M02177,20115133,FSHRMAN'S CHO.MINT25,96189016
R635M02177,20115134,FSHRMAN'S CHO.ORG 25,96192917
R635M02177,20054913,FSHERMAN'S BLKCRN 25,96068809
R635M02177,10000760,FISH.EXTRA STRG PT25,50819515
R635M02177,10005583,FISHERMAN'S LEMON 25,50604159
R635M02177,20069699,FSHRMAN'S HNY&LMN 25,96091876
R635M02177,10001414,FISH.STRNG.MINT HJ25,50853991
R635M02177,20068396,FSHERMAN'S SPRMNT 25,96091777
R635M02177,20014973,S/Q CHOCO CRISPY 53G,8991001111692
R635M02177,20057442,KINDER/J CHOC BOYS20,80974482
R635M02177,20057444,KINDER/J CHOC GIRL20,80768258
R635M02177,20132839,KINDER CHOC CRMY 19G,80824107
R635M02177,10009988,FERRERO RCHR CHO37.5,8000500010709
R635M02177,20092067,CADBURY LICKABLES 20,8901233026497
R635M02177,20120946,KINDER JOY NATOONS,80050360
R635M02177,20134164,CHP.CHUP KRT NNAS 20,6911316001657
R635M02177,20012951,PUSH POP CANDY FRUIT,8851096020012
R635M02177,20109612,CHUPA CHUP MLDY POPS,6921211116639
R635M02177,10032310,CHUPA CHUPS LOLLIPOP,8935001723769
R635M02177,20090456,CHUPACHUPS GUMFILLED,8935001724384
R635M02177,20135665,JLO CHOCOEGG DRMON25,8997033691355
RAE0422033,20085114,AICE LS & LW MNGO 65,8885013130577
RAE0422033,20081739,AICE ICE MOCHI VAN30,8885013130201
RAE0422033,20120545,AICE MOCHI KLEPON 45,8885013131529
RAE0422033,20070539,AICE CHOCO CRPSY 60G,8885013130058
RAE0422033,20070537,AICE ICE SWT CORN 52,8885013131864
RAE0422033,20070543,AICE ICE DURIAN 85G,8885013130003
RAE0422033,20106658,AICE ICE COOKIES 85G,8885013131475
RAE0422033,20092473,AICE ICE MOCHI CHO45,8885013130645
RAE0422033,20090540,AICE ICE MOCHI DRN45,8885013130652
RAE0422033,20129816,AICE MOCHI MLK.TEA45,8885013132038
RAE0422033,20115637,AICE DRK COKIE 100,8885013131697
RAE0422033,20092989,AICE ICE SUNDAE 100,8885013130706
RAE0422033,20126197,AICE BLBERY CKIES 65,8885013131925
RAE0422033,20129300,AICE CHO MT.OAT 60,8885013131871
RAE0422033,20129817,AICE CLSC CHOCO85,8885013131857
RAE0422033,20131117,AICE HSTERIA PRM 800,8885013131819
RAE0422033,20134323,AICE MOCHI BANANA45,8885013132335
RAE0422033,20133711,AICE BNANA CRISPY 65,8885013130225
RAE0422033,20134422,AICE MOCHI PEACH 45,8885013132328
RAE0422033,20134511,AICE CLSC CHO ALMD90,8885013132342
RAE0422033,20116496,AICE STRAW CRISPY 90,8885013131437
RAE0422033,20099207,AICE ALPKT STRAW 800,8885013130911
RAE0422033,20122469,AICE BLGIAN BR.CHO90,8885013131673
RAE0422033,20108997,AICE ICE DURIAN 65ML,8885013131536
RAE0422033,20113120,AICE CHOCO ALMOND 90,8885013131376
RAE0422033,20103752,AICE ICE 3IN1 CLR160,8885013131161
RAE0422033,20122470,AICE SANDWICH 90ML,8885013131765
RAE0422033,20126200,AICE CHOCO STRIKE140,8885013131963
